學校名稱,學系名稱,校系代碼,招生名額,預計甄試人數,原住民外加名額,離島外加名額,願景計畫外加名額,指定項目甄試日期,國文檢定標準,國文篩選倍率,國文學測成績採計方式,英文檢定標準,英文篩選倍率,英文學測成績採計方式,數學A檢定標準,數學A篩選倍率,數學A學測成績採計方式,數學B檢定標準,數學B篩選倍率,數學B學測成績採計方式,社會檢定標準,社會篩選倍率,社會學測成績採計方式,自然檢定標準,自然篩選倍率,自然學測成績採計方式,英聽檢定標準,英聽篩選倍率,英聽學測成績採計方式,其他科目組合名稱,檢定標準,篩選倍率,學測成績採計方式,學測佔甄選總成績比例,第二階段指定項目1,第二階段指定項目2,第二階段指定項目3,第二階段指定項目4,審查資料項目A,審查資料項目B,審查資料項目C,審查資料項目D,審查資料項目E,審查資料項目F,審查資料項目G,審查資料項目H,審查資料項目I,審查資料項目J,審查資料項目K,審查資料項目L,審查資料項目M,審查資料項目N,審查資料項目O,審查資料項目P,審查資料項目Q,審查資料項目R,審查資料項目S,審查資料項目T,甄選總成績同分參酌之順序1,甄選總成績同分參酌之順序2,甄選總成績同分參酌之順序3,甄選總成績同分參酌之順序4
國立東華大學,管理學院會計與資訊管理國際學士班會計資訊與電腦稽核組,034282,5,30,無,無,無,115.5.19,,,*1.00,後標,,*1.00,,,,,,*1.50,,,,,,,,,,國英數B,,6,,35%,審查資料,面試,,,true,true,,,,true,true,,,true,,true,,true,true,true,true,,,,學測國英數B級分總和,學測數學B級分,面試,學測英文級分
國立東華大學,管理學院數位行銷與服務創新國際學士班,034292,2,20,無,無,無,115.5.19,均標,,,,10,*2.00,,,,,,*1.50,,,,,,,,,,,,,,35%,審查資料,面試,,,true,true,true,,,true,true,,,true,,,true,true,true,true,true,,,,面試,審查資料,學測英文級分,學測國文級分
國立東華大學,華文文學與創作學系,034302,19,57,2,無,無,115.5.19,後標,3,*2.00,,,,,,,,,,,,*1.00,,,,,,,,,,,30%,審查資料,認識本系與心得報告,,,true,true,,,,true,true,true,,,true,,,true,true,true,true,,,,審查資料,學測國文級分,學測社會級分,認識本系與心得報告
國立東華大學,中國語文學系,034312,18,54,4,無,無,115.5.19,後標,3,*2.00,,,,,,,,,,後標,6,*1.00,,,,,,,,,,,30%,審查資料,面試,,,true,true,,,true,true,true,,,true,,,true,true,true,true,true,,,,面試,審查資料,學測國文級分,學測社會級分
國立東華大學,英美語文學系,034322,17,51,3,無,無,115.5.19,,,*1.00,後標,3,*2.00,,,,,,,,,,,,,,,,,,,,30%,審查資料,面試,,,true,true,true,,true,true,,,,true,,true,,true,true,true,true,,,,審查資料,面試,學測英文級分,學測國文級分
國立東華大學,臺灣文化學系,034332,22,66,2,無,無,115.5.19,,,*1.00,,,,,,,,,,後標,3,*2.00,,,,,,,,,,,30%,審查資料,面試,,,true,true,true,,true,true,,,,,true,,true,true,true,true,true,,,,面試,審查資料,學測社會級分,學測國文級分
國立東華大學,歷史學系,034342,23,69,2,無,無,115.5.19,,,*1.00,,,,,,,,,,均標,3,*1.50,,,,,,,,,,,20%,審查資料,面試,,,true,true,,,true,,true,true,,,,,true,true,,true,true,,,,面試,審查資料,學測社會級分,學測國文級分
國立東華大學,經濟學系,034352,24,72,1,無,無,115.5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,,true,true,,,,,true,true,true,true,true,true,true,,,,學測數學B級分,學測英文級分,指定項目甄試成績,審查資料
國立東華大學,諮商與臨床心理學系,034362,28,84,無,無,無,115.5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,,true,true,,true,,,,true,true,true,true,true,,,,認識本系與心得報告,審查資料,學測數學B級分,學測英文級分
國立東華大學,社會學系,034372,17,51,3,無,無,115.5.19,,,*1.00,,,*1.00,,,,,,,均標,3,*1.50,,,,,,,國社,,10,,20%,審查資料,面試,,,true,true,true,,true,true,,,true,,,,true,true,true,true,true,,,,面試,學測社會級分,學測國文級分,學測英文級分
國立東華大學,公共行政學系,034382,15,45,1,無,無,,,3,*1.00,,,,,,,,,,後標,6,*1.50,,,,,,,,,,,40%,審查資料,,,,true,true,true,,,true,,,,,true,,true,true,true,true,true,,,,審查資料,學測社會級分,學測國文級分,學測國社級分總和
國立東華大學,法律學系,034392,11,50,1,無,無,115.5.19,,6,*1.25,,,*1.00,,,,,,,均標,,*1.50,,,,,,,國英社,,4.5,,30%,審查資料,面試,,,true,true,true,,,true,,,,,,,true,true,true,true,true,,,,面試,學測英文級分,學測社會級分,學測國文級分
國立東華大學,教育與潛能開發學系,034402,20,60,2,無,無,115.5.19,後標,5,*1.00,,3,*1.00,,,,,,*1.00,,,*1.00,,,,,,,,,,,30%,審查資料,面試,,,true,true,,,true,true,,,true,,true,,true,true,true,true,true,,,,面試,學測國英數B社級分總和,學測英文級分,學測國文級分
國立東華大學,教育行政與管理學系,034412,18,54,無,無,無,115.5.19,後標,6,*1.50,,,,,,,,,,,3,*1.00,,,,,,,,,,,30%,審查資料,面試,,,true,true,,,true,true,,,,,true,true,true,true,true,true,,,,,面試,審查資料,學測國文級分,學測社會級分
國立東華大學,特殊教育學系,034422,18,54,2,無,無,115.5.19,後標,6,*1.00,,,,,,,,,,,3,*1.00,,,,,,,,,,,40%,審查資料,面試,,,true,true,true,,,true,true,true,true,,,,,true,true,true,,,,,面試,學測國文級分,學測社會級分,審查資料
國立東華大學,幼兒教育學系,034432,18,54,3,無,無,115.5.19,後標,6,*1.00,,,,,,,,,,,3,*1.00,,,,,,,,,,,35%,審查資料,面試,,,true,true,true,,,true,,,true,,,,true,true,true,true,true,,,,面試,學測社會級分,學測國文級分,審查資料
國立東華大學,族群關係與文化學系,034442,14,49,3,無,無,115.5.19,,,*1.00,,,*1.00,,,,,,,後標,,*1.50,,,,,,,國英社,,3.5,,20%,審查資料,面試,,,true,true,,,true,true,,,true,,,,true,true,true,true,true,,,,面試,審查資料,學測社會級分,學測國文級分
國立東華大學,民族語言與傳播學系,034452,8,48,4,無,無,,,6,*1.00,,,,,,,,,,後標,9,*1.00,,,,,,,,,,,40%,審查資料,,,,true,true,true,,true,true,true,,,,true,,true,true,true,true,true,,,,學測社會級分,學測國文級分,審查資料,
國立東華大學,民族發展與社會工作學系民族發展組,034462,5,50,1,無,無,115.5.19,,12,*1.00,,,,,,,,,,後標,10,*1.50,,,,,,,,,,,30%,審查資料,面試,,,true,true,,,true,true,true,true,true,,,,,true,true,true,true,,,,學測社會級分,學測國文級分,審查資料,面試
國立東華大學,民族發展與社會工作學系社會工作組,034472,6,48,1,無,無,115.5.19,,12,*1.00,,,,,,,,,,後標,8,*1.50,,,,,,,,,,,30%,審查資料,面試,,,true,true,,,true,true,true,true,true,,,,,true,true,true,true,,,,學測社會級分,學測國文級分,審查資料,面試
國立東華大學,自然資源與環境學系,034482,29,87,無,無,4,115.5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,true,true,true,,,true,,,true,true,true,true,true,,,,面試,學測自然級分,學測英文級分,審查資料
國立東華大學,縱谷跨域書院學士學位學程,034492,12,48,1,無,5,115.5.19,,4,*1.00,,,,,,,,,,均標,6,*2.00,,,,,,,,,,,10%,審查資料,面試,,,true,true,true,,,true,true,,true,,true,,,true,true,true,true,,,,面試,審查資料,學測社會級分,學測國文級分
國立東華大學,音樂學系,034502,12,120,1,無,無,,,,*1.00,,10,*1.00,,,,,,,,,,,,,,,,,,,,10%,審查資料,,,,true,,true,,,true,true,,,true,,,true,true,true,true,true,true,,,審查資料,學測國文級分,學測英文級分,學測國英級分總和
國立東華大學,藝術與設計學系,034512,24,120,3,無,無,115.5.19,,15,*1.00,,,,,,,,,,,20,,,,,,,,,,,,20%,審查資料,認識本系與創意表現,,,true,true,true,,,true,,,,true,true,,true,true,true,true,true,true,,,學測國文級分,素描術科考試,創意表現術科考試,審查資料
國立東華大學,藝術創意產業學系,034522,27,135,3,無,無,115.5.19,,5,*1.00,,,*1.00,,,,,,,,,,,,,,,,,,,,35%,審查資料,認識本系與創意表現,,,true,true,true,,true,true,true,,,,true,,true,true,true,true,true,,,,認識本系與創意表現,審查資料,學測國文級分,學測英文級分
國立東華大學,體育與運動科學系,034532,15,75,1,無,無,115.5.19,,8,*1.50,,5,*1.00,,,,,6,*1.50,,,,,,,,,,,,,,30%,審查資料,面試,,,true,true,,,,true,,true,true,true,,,,true,,true,true,,,,審查資料,面試,術科考試成績,學測國英數B級分總和
臺北市立大學,教育學系,035012,36,108,3,無,無,115.5.16115.5.17,均標,3,*1.25,均標,,*1.25,,,,底標,,*1.25,,,*1.00,,,,,,,,,,,50%,審查資料,面試,,,true,true,true,true,true,true,,,,,true,,true,true,true,true,true,,,,指定項目甄試成績,學測國英數B社級分總和,學測國文級分,學測英文級分
臺北市立大學,特殊教育學系,035022,20,60,無,無,無,115.5.16115.5.17,均標,3,*1.50,後標,5,*1.25,,,,後標,6,*1.25,,,,,,,,,,,,,,50%,審查資料,面試,,,true,true,true,,,true,,,true,,,true,true,true,true,true,true,,,,學科能力測驗成績,學測國文級分,面試,學測數學B級分
臺北市立大學,幼兒教育學系,035032,48,144,2,無,無,115.5.16115.5.17,均標,3,*1.50,,4,*1.50,,,,,,,,5,*1.00,,,,,,,,,,,20%,審查資料,面試,,,true,true,true,,true,true,true,,true,,,,true,true,true,true,true,,,,面試,學測英文級分,學測國文級分,學測社會級分
臺北市立大學,心理與諮商學系,035042,17,51,2,無,無,115.5.16115.5.17,均標,,*1.50,均標,,*2.00,,,,後標,,*1.50,,,,,,,,,,國英數B,,3,,30%,審查資料,面試,,,true,true,true,true,true,true,true,,true,,,,true,true,true,true,true,,,,學測國英數B級分總和,指定項目甄試成績,面試,學測英文級分
臺北市立大學,學習與媒材設計學系,035052,18,54,4,1,無,115.5.16115.5.17,均標,3,*2.00,均標,,*2.00,,,,底標,,*1.00,,,*2.00,,,,,,,,,,,50%,審查資料,面試,,,true,true,true,,true,true,true,,true,,true,,,true,true,true,true,true,true,,學測國英數B社級分總和,學測國文級分,學測英文級分,學測數學B級分
臺北市立大學,中國語文學系,035062,28,84,無,無,無,115.5.16115.5.17,均標,3,*2.00,底標,,,,,,,,,均標,,*1.00,,,,,,,,,,,45%,審查資料,面試,,,true,true,true,,,true,true,,,true,true,,,true,true,true,true,,,,面試,學測國文級分,學測國英社級分總和,審查資料
臺北市立大學,英語教學系,035072,23,69,2,無,無,115.5.16115.5.17,,,*1.00,均標,3,*2.00,,,,,,,,,,,,,,,,,,,,40%,審查資料,英文面試,,,true,true,true,,,true,,,true,,,,true,true,,true,true,,,,英文面試,學測英文級分,審查資料,學測國文級分
臺北市立大學,公共事務學系,035082,16,48,2,無,無,115.5.16115.5.17,均標,3,*1.00,均標,,*1.00,,,,,,,均標,,*1.00,,,,,,,,,,,50%,審查資料,面試,,,true,true,,,,true,,true,true,,,,,true,true,true,true,,,,指定項目甄試成績,審查資料,學測社會級分,學測國文級分
臺北市立大學,歷史與地理學系,035092,12,48,2,無,無,115.5.16115.5.17,均標,8,*1.50,均標,12,*1.00,,,,,,,均標,4,*1.50,,,,,,,,,,,50%,審查資料,面試,,,true,true,true,,true,true,true,,,,true,,true,true,true,true,true,,,,學科能力測驗成績,面試,學測社會級分,學測國文級分
臺北市立大學,地球環境暨生物資源學系,035102,22,66,2,無,無,115.5.16115.5.17,,,*1.00,,,*1.00,,,*1.00,,,,,,,均標,3,*1.50,,,,國英自,,8,,50%,審查資料,面試,,,true,true,,true,,true,true,,,,true,,true,true,true,true,true,true,,,學測自然級分,學測英文級分,學測數學A級分,學測國文級分
臺北市立大學,地球環境暨生物資源學系（青年儲蓄帳戶組）,035112,1,50,無,無,無,115.5.16115.5.17,均標,,,,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,面試,,,true,true,,true,,true,true,,,,true,,true,true,true,true,true,true,,,面試,審查資料,,
臺北市立大學,應用物理暨化學系電子物理組,035122,9,50,無,無,無,115.5.16115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,true,,true,true,,,,,true,true,true,true,true,true,,,,學測自然級分,學測英文級分,學測數學A級分,學科能力測驗成績
臺北市立大學,應用物理暨化學系應用化學組,035132,9,50,無,無,無,115.5.16115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,true,,true,true,,,,,true,true,true,true,true,true,,,,學測自然級分,學測英文級分,學測數學A級分,學科能力測驗成績
臺北市立大學,應用物理暨化學系應用化學組（青年儲蓄帳戶組）,035142,1,50,無,無,無,115.5.16115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,,true,,true,true,,,,,true,true,true,true,true,true,true,,,指定項目甄試成績,面試,審查資料,
臺北市立大學,數據科學與數學系,035152,18,54,無,無,無,115.5.16115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,,true,true,true,,true,,,,true,true,true,true,,,,面試,學測數學A級分,學測英文級分,學測自然級分
臺北市立大學,資訊科學系,035162,22,66,2,無,無,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,,true,true,,,true,,true,,true,,true,true,true,,,學科能力測驗成績,指定項目甄試成績,學測數學A級分,學測英文級分
臺北市立大學,資訊科學系（APCS組）,035172,3,15,無,無,無,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,,true,true,,,true,,true,,true,,true,true,true,,,學測數學A級分,學測英文級分,學測英數A級分總和,指定項目甄試成績
臺北市立大學,資訊科學系（資安組）,035182,3,21,無,無,無,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,,,true,true,,,true,,true,,true,,true,true,true,,,指定項目甄試成績,學測數學A級分,學測英文級分,學測英數A級分總和
臺北市立大學,城市發展學系,035192,14,49,4,無,無,115.5.16115.5.17,均標,,*1.00,,5,*1.00,,,,,,,,3.5,*1.00,,,,,,,,,,,40%,審查資料,面試,,,true,true,true,,true,true,,,,true,,true,true,true,,true,true,,,,指定項目甄試成績,學科能力測驗成績,學測英文級分,學測國文級分
臺北市立大學,行銷與管理學系(數位行銷組),035202,8,48,2,無,無,115.5.16115.5.17,均標,10,*1.00,,,,,,,,6,*1.00,,,,,,,,,,,,,,30%,審查資料,面試,,,true,true,true,,true,true,true,,,,,,true,true,true,true,true,true,,,指定項目甄試成績,面試,學科能力測驗成績,學測數學B級分
臺北市立大學,行銷與管理學系(創新管理組),035212,7,49,1,無,無,115.5.16115.5.17,均標,,,,7,*1.00,,,,,10,*1.00,,,,,,,,,,,,,,30%,審查資料,面試,,,true,true,true,,true,true,true,,,,,,true,true,true,true,true,true,,,指定項目甄試成績,面試,學科能力測驗成績,學測英文級分
臺北市立大學,衛生福利學系,035222,13,46,2,無,無,115.5.16115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,true,true,true,,,,,,true,true,,true,true,,,,指定項目甄試成績,學科能力測驗成績,學測英文級分,學測數學A級分
臺北市立大學,衛生福利學系（青年儲蓄帳戶組）,035232,1,50,無,無,無,115.5.16115.5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,true,true,true,,,,,,true,true,,true,true,true,,,項目：,修課紀錄(A)、課程學習成果(B、C、D、E)、多元表現(F、G、M、N)、學習歷程自述(P、Q)、其他(R.體驗學習報告書),※,項目內容請參照本簡章「貳、分則」乙、審查資料項目內容對照表
臺北市立大學,音樂學系,035242,44,660,1,1,無,,,,*1.00,,,*1.00,,,,,,,,,,,,,,,,,,,,10%,審查資料,,,,true,true,true,,,,true,,,true,,true,true,true,,,true,,,,主修術科考試,副修術科考試,樂理術科考試,視唱術科考試
臺北市立大學,視覺藝術學系,035252,18,72,2,無,無,115.5.16115.5.17,後標,6,*2.00,,5,*1.00,,,,,,,,,,,,,,,,,,,,30%,審查資料,面試,,,true,true,true,,,true,,,,,true,,,true,true,,,,,,術科考試成績,學測國文級分,學測英文級分,素描術科考試
臺北市立大學,體育學系,035262,12,180,2,1,無,115.5.16115.5.17,,,*1.00,,,*2.00,,,,,,,,,,,,,,,,國英,,20,,40%,審查資料,面試,,,true,true,,,,,,,,true,,,true,true,,true,true,,,,學科能力測驗成績,體育(百分等級)術科考試,面試,審查資料
臺北市立大學,體育學系(公費生),035272,1,15,無,無,無,115.5.16,均標,,*1.00,頂標,,*2.00,均標,,,均標,,,,,,,,,,,,國英,,15,,50%,審查資料,面試,,,true,true,,,,,,,,true,,,true,true,,true,true,,,,學科能力測驗成績,面試,審查資料,
臺北市立大學,休閒運動管理學系,035282,28,252,3,1,無,115.5.16115.5.17,,,*1.00,,,,,,,,,,,,*1.50,,,,,,,國社,,9,,50%,審查資料,面試,,,true,true,,,true,true,true,true,,,,,true,true,true,true,true,,,,學科能力測驗成績,面試,審查資料,學測社會級分
臺北市立大學,運動健康科學系,035292,27,270,2,無,無,115.5.16115.5.17,,,*1.00,,,*1.50,,,,,,,,,,,,*1.00,,,,國英自,,10,,45%,審查資料,面試,,,true,true,,true,,true,,,,true,,,true,true,,true,,,,,指定項目甄試成績,學測國英自級分總和,面試,審查資料
臺北市立大學,運動健康科學系（青年儲蓄帳戶組）,035302,1,50,無,無,無,115.5.16115.5.17,後標,,,後標,,,,,,,,,,,,後標,,,,,,,,,,0%,審查資料,面試,,,true,true,,true,,true,,,,true,,,true,true,,true,,true,,,審查資料,面試,,
國立屏東大學,教育學系,036012,39,117,4,無,無,115.5.15至115.5.16,均標,5,*1.50,,3,*1.00,,,,,,,,,,,,,,,,,,,,50%,審查資料,面試,,,true,true,true,,true,true,,,true,,,,true,true,true,true,true,,,,面試,審查資料,學測英文級分,學測國文級分
國立屏東大學,幼兒教育學系,036022,40,120,3,無,無,115.5.15至115.5.16,均標,3,*1.50,,4,*1.00,,,,,,,,5,*1.50,,,,,,,,,,,40%,審查資料,面試,,,true,true,,,,true,,,true,,,,true,true,true,true,true,,,,面試,審查資料,學測國文級分,學測英文級分
國立屏東大學,特殊教育學系,036032,29,87,2,無,無,115.5.15至115.5.16,後標,3,*1.50,,,*1.00,,,,,,,,,,,,,,,,,,,,20%,審查資料,面試,,,true,true,true,true,true,true,true,,,,,,,true,true,true,true,,,,審查資料,面試,學科能力測驗成績,學測國文級分
國立屏東大學,特殊教育學系(公費生),036042,1,15,無,無,無,115.5.15至115.5.16,均標,15,*1.50,後標,,*1.00,,,,,,,,,,,,,,,,,,,,20%,審查資料,面試,,,true,true,true,true,true,true,true,,,,,,,true,true,true,true,,,,審查資料,面試,學科能力測驗成績,學測國文級分
國立屏東大學,教育心理與輔導學系,036052,15,45,2,無,無,115.5.14至115.5.15,均標,,*1.00,均標,,*1.00,,,,,,*1.00,,,,,,,,,,國英數B社,,3,,50%,審查資料,面試,,,true,true,true,,true,true,true,,true,,,,true,true,true,true,true,,,,學測國英數B社級分總和,面試,學測國文級分,學測英文級分
國立屏東大學,教育心理與輔導學系(公費生),036062,1,15,無,無,無,115.5.14至115.5.15,均標,,*1.00,均標,,*1.00,,,,,,*1.00,,,,,,,,,,國英數B社,,15,,50%,審查資料,面試,,,true,true,true,,true,true,true,,true,,,,true,true,true,true,true,,,,學測國英數B社級分總和,面試,學測國文級分,學測英文級分
國立屏東大學,中國語文學系,036072,20,60,2,無,無,115.5.14至115.5.15,均標,4,*2.00,,,*1.00,,,,,,,,,*1.25,,,,,,,國英社,,3,,50%,審查資料,面試,,,true,true,true,,true,true,true,,true,,true,,,true,true,true,true,,,,學測國文級分,面試,審查資料,學測社會級分
國立屏東大學,中國語文學系(青年儲蓄帳戶組),036082,1,50,無,無,無,,後標,,,,,,,,,,,,,,,,,,,,,,,,,0%,審查資料,,,,true,true,true,,true,true,true,,true,,true,,,true,true,true,true,true,,,,,,
國立屏東大學,文化創意產業學系,036092,21,63,2,無,無,115.5.14至115.5.15,均標,6,*2.00,後標,,*1.00,,,,,,,均標,3,*2.00,,,,,,,,,,,50%,審查資料,面試,,,true,true,true,,true,true,true,,,true,,,true,true,true,true,true,,,,面試,審查資料,學測國文級分,學測社會級分
國立屏東大學,社會發展學系,036102,20,60,2,無,無,115.5.15至115.5.16,,,*1.00,,,*1.00,,,,,,,均標,,*1.00,,,,,,,國英社,,3,,50%,審查資料,面試,,,true,true,true,,true,true,true,true,true,,,,,true,true,true,true,,,,學科能力測驗成績,指定項目甄試成績,學測社會級分,學測國文級分
國立屏東大學,英語學系,036112,16,48,2,無,2,115.5.15至115.5.16,,,*1.00,均標,3,*2.00,,,,,,,,,*1.00,,,,,,,,,,,50%,審查資料,英語口試,,,true,true,,,,,true,,true,true,,true,,true,true,,true,,,,英語口試,學測英文級分,學測國英社級分總和,審查資料
國立屏東大學,英語學系(公費生),036122,1,15,無,無,無,115.5.15至115.5.16,均標,,*1.50,前標,15,*2.00,,,,,,,,,*1.00,,,,,,,,,,,50%,審查資料,英語口試,,,true,true,,,,,true,,true,true,,true,,true,true,,true,,,,英語口試,學測英文級分,學測國英社級分總和,審查資料
國立屏東大學,應用英語學系,036132,7,49,2,無,3,,,,*1.00,後標,7,*2.00,,,,,,,,,*1.00,,,,,,,,,,,50%,審查資料,,,,true,true,true,,true,,true,,,true,,true,true,true,true,true,true,,,,學測英文級分,學測國文級分,學科能力測驗成績,指定項目甄試成績
國立屏東大學,應用日語學系,036142,9,50,3,無,無,,均標,5.5,*2.00,,,*1.11,,,,,,,,,*1.00,,,,,,,,,,,50%,審查資料,,,,true,true,true,,true,true,true,,,,,true,true,true,true,true,true,,,,指定項目甄試成績,學科能力測驗成績,學測國文級分,學測英文級分
國立屏東大學,商業大數據學系,036152,30,90,6,無,9,115.5.14至115.5.15,,,*1.00,底標,3,*1.50,,,,,,*1.50,,,*1.00,,,,,,,,,,,50%,審查資料,面試,,,true,true,true,,,true,,,true,,,,true,true,true,true,true,,,,面試,審查資料,學測英文級分,學測數學B級分
國立屏東大學,行銷與流通管理學系,036162,17,51,1,無,11,115.5.15至115.5.16,,,*1.50,底標,,*2.00,,,,,,*2.00,,,,,,,,,,國英數B,,3,,50%,審查資料,面試,,,true,true,true,,,true,,true,,true,,,true,true,true,true,true,,,,面試,審查資料,學測英文級分,學測數學B級分
國立屏東大學,企業管理學系,036172,14,49,2,無,11,115.5.14至115.5.15,,,*1.00,底標,3.5,*1.50,,,,,,*1.50,,,*1.00,,,,,,,,,,,40%,審查資料,面試,,,true,true,,,,true,,true,,true,,,true,true,true,true,true,,,,面試,審查資料,學測數學B級分,學測英文級分
國立屏東大學,財務金融學系,036182,19,57,無,無,10,115.5.14至115.5.15,,,*1.00,後標,,*1.00,,,,後標,,*1.00,,,,,,,,,,國英數B,,3,,40%,審查資料,面試,,,true,true,true,,true,true,,,,,,true,,true,true,true,true,,,,面試,審查資料,學測數學B級分,學測英文級分
國立屏東大學,休閒事業經營學系,036192,11,50,無,無,無,115.5.14至115.5.15,,,*1.50,後標,,*1.50,,,,,,,,,,,,,,,,英數B,,4.5,,50%,審查資料,面試,,,true,true,true,,,true,true,,,,,true,true,true,,true,true,,,,面試,審查資料,學科能力測驗成績,指定項目甄試成績
國立屏東大學,不動產經營學系,036202,14,49,2,無,無,115.5.15至115.5.16,後標,4.5,*2.00,,,*1.00,,,,,,,後標,3.5,*2.00,,,*1.00,,,,,,,,50%,審查資料,面試,,,true,true,,,,true,true,true,,,,,,true,,true,true,,,,面試,審查資料,學測國文級分,學測社會級分
國立屏東大學,國際經營與貿易學系,036212,10,50,4,無,無,115.5.14至115.5.15,,,*1.00,底標,,*1.00,,,,,,*1.00,,,*1.00,,,,,,,國英數B社,,5,,50%,審查資料,面試,,,true,true,true,,true,true,true,true,,,,,,true,,true,true,,,,審查資料,面試,學測英文級分,學測數學B級分
國立屏東大學,會計學系,036222,33,99,9,無,無,115.5.15至115.5.16,,,*1.00,後標,10,*2.00,,,,,3,*1.50,,,,,,,,,,,,,,50%,審查資料,面試,,,true,true,,,true,true,,,,true,,true,,true,true,true,true,,,,審查資料,面試,學測英文級分,學測數學B級分
國立屏東大學,應用化學系,036232,28,84,2,無,2,115.5.15至115.5.16,,,*1.00,,,*1.00,後標,3,*1.00,,,,,,,均標,5,*1.50,,,,,,,,50%,審查資料,團體面試與評量,,,true,true,true,true,,true,,,,true,,true,true,true,true,true,true,,,,學測自然級分,學測英文級分,學測數學A級分,指定項目甄試成績
國立屏東大學,應用數學系,036242,25,75,2,無,無,115.5.15至115.5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,,,,true,,true,true,true,true,true,true,,,,學測數學A級分,審查資料,學科能力測驗成績,學測自然級分
國立屏東大學,應用物理系半導體組,036252,17,51,2,無,1,115.5.15至115.5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,,,,true,,true,true,true,,true,true,,,,學測自然級分,學測數學A級分,指定項目甄試成績,學科能力測驗成績
國立屏東大學,應用物理系光電暨材料組,036262,17,51,2,無,1,115.5.15至115.5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,,,,true,,true,true,true,,true,true,,,,學測自然級分,學測數學A級分,指定項目甄試成績,學科能力測驗成績
國立屏東大學,科學傳播學系,036272,17,51,無,無,無,115.5.15至115.5.16,,,*1.50,底標,,*1.00,,,,,,,,,,底標,,*1.50,,,,英自,,3,,40%,審查資料,面試,,,true,,true,true,,true,,,true,,true,,true,true,true,true,true,true,,,面試,審查資料,學測自然級分,學測英文級分
國立屏東大學,科學傳播學系(青年儲蓄帳戶組),036282,1,50,無,無,無,115.5.15至115.5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,true,,true,,,true,,true,,true,true,true,true,true,true,,,審查資料,面試,,
國立屏東大學,電腦科學與人工智慧學系,036292,23,69,無,無,3,115.5.15至115.5.16,,,*1.00,,,*2.00,後標,3,*2.00,,,,,,,,,,,,,,,,,50%,審查資料,面試,,,true,,true,,,true,,,,true,,true,true,true,,true,,,,,審查資料,面試,學測數學A級分,學測英文級分
國立屏東大學,電腦科學與人工智慧學系(公費生),036302,1,15,無,無,無,115.5.15至115.5.16,,,*1.00,,,*2.00,均標,15,*2.00,,,,,,,,,,,,,,,,,50%,審查資料,面試,,,true,,true,,,true,,,,true,,true,true,true,,true,,,,,審查資料,面試,學測數學A級分,學測英文級分
國立屏東大學,電腦科學與人工智慧學系(資安組),036312,2,12,無,無,無,115.5.15至115.5.16,,,*1.00,,,*1.50,均標,6,*2.00,,,,,,,,,,,,,,,,,40%,審查資料,面試,,,true,,true,,,true,,,,true,,true,true,true,,true,,true,,,審查資料,面試,學測數學A級分,學測英文級分
國立屏東大學,智慧機器人學系,036322,17,51,無,無,3,115.5.15至115.5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,,true,,,,true,true,true,,true,true,true,true,,,,面試,審查資料,學測數學A級分,學測自然級分
國立屏東大學,資訊工程學系,036332,14,42,2,無,7,,,,*1.00,,,*2.00,後標,3,*2.00,,,,,,,,,,,,,,,,,50%,審查資料,,,,true,true,true,true,,true,,,,true,,true,true,true,true,true,true,,,,學科能力測驗成績,指定項目甄試成績,學測數學A級分,學測英文級分
國立屏東大學,電腦與通訊學系,036342,6,48,無,無,3,,,8,*1.00,,15,*2.00,後標,15,*2.00,,,,,,,,,,,,,國英數A,,25,,50%,審查資料,,,,true,true,,true,,true,,,,true,,true,true,true,,true,,,,,學科能力測驗成績,指定項目甄試成績,學測數學A級分,學測英文級分
國立屏東大學,資訊管理學系,036352,10,50,3,無,無,115.5.14至115.5.15,,15,*1.00,後標,15,*2.00,,,,後標,5,*2.00,,,,,,,,,,,,,,50%,審查資料,面試,,,true,true,true,,,true,,,,true,true,,true,true,true,true,true,,,,面試,審查資料,學測數學B級分,學測英文級分
